Album,Song,Order
Taylor Swift,Tim McGraw,1
Taylor Swift,Picture to Burn,2
Taylor Swift,Teardrops on My Guitar,3
Taylor Swift,A Place in This World,4
Taylor Swift,Cold as You,5
Taylor Swift,The Outside,6
Taylor Swift,Tied Together with a Smile,7
Taylor Swift,Stay Beautiful,8
Taylor Swift,Should've Said No,9
Taylor Swift,Mary's Song (Oh My My My),10
Taylor Swift,Our Song,11
Fearless,Fearless,12
Fearless,Fifteen,13
Fearless,Love Story,14
Fearless,Hey Stephen,15
Fearless,White Horse,16
Fearless,You Belong with Me,17
Fearless,Breathe,18
Fearless,Tell Me Why,19
Fearless,You're Not Sorry,20
Fearless,The Way I Loved You,21
Fearless,Forever & Always,22
Fearless,The Best Day,23
Fearless,Change,24
Speak Now,Mine,25
Speak Now,Sparks Fly,26
Speak Now,Back to December,27
Speak Now,Speak Now,28
Speak Now,Dear John,29
Speak Now,Mean,30
Speak Now,The Story of Us,31
Speak Now,Never Grow Up,32
Speak Now,Enchanted,33
Speak Now,Better Than Revenge,34
Speak Now,Innocent,35
Speak Now,Haunted,36
Speak Now,Last Kiss,37
Speak Now,Long Live,38
Red,State of Grace,39
Red,Red,40
Red,Treacherous,41
Red,I Knew You Were Trouble,42
Red,All Too Well,43
Red,22,44
Red,I Almost Do,45
Red,We Are Never Ever Getting Back Together,46
Red,Stay Stay Stay,47
Red,The Last Time,48
Red,Holy Ground,49
Red,Sad Beautiful Tragic,50
Red,The Lucky One,51
Red,Everything Has Changed,52
Red,Starlight,53
Red,Begin Again,54
Red,The Moment I Knew,55
Red,Come Back... Be Here,56
Red,Girl at Home,57
1989,Welcome to New York,58
1989,Blank Space,59
1989,Style,60
1989,Out of the Woods,61
1989,All You Had to Do Was Stay,62
1989,Shake It Off,63
1989,I Wish You Would,64
1989,Bad Blood,65
1989,Wildest Dreams,66
1989,How You Get the Girl,67
1989,This Love,68
1989,I Know Places,69
1989,Clean,70
1989,Wonderland,71
1989,You Are in Love,72
1989,New Romantics,73
Reputation,…Ready for It?,74
Reputation,End Game,75
Reputation,I Did Something Bad,76
Reputation,Don't Blame Me,77
Reputation,Delicate,78
Reputation,Look What You Made Me Do,79
Reputation,So It Goes...,80
Reputation,Gorgeous,81
Reputation,Gorgeous,82
Reputation,Getaway Car,83
Reputation,King of My Heart,84
Reputation,Dancing with Our Hands Tied,85
Reputation,Dress,86
Reputation,This Is Why We Can't Have Nice Things,87
Reputation,Call It What You Want,88
Reputation,New Year's Day,89
Lover,I Forgot That You Existed,90
Lover,Cruel Summer,91
Lover,Lover,92
Lover,The Man,93
Lover,The Archer,94
Lover,I Think He Knows,95
Lover,Miss Americana & The Heartbreak Prince,96
Lover,Paper Rings,97
Lover,Cornelia Street,98
Lover,Death By A Thousand Cuts,99
Lover,London Boy,100
Lover,Soon You’ll Get Better,101
Lover,False God,102
Lover,You Need To Calm Down,103
Lover,Afterglow,104
Lover,ME!,105
Lover,It’s Nice To Have A Friend,106
Lover,Daylight,107
Folklore,the 1,108
Folklore,cardigan,109
Folklore,the last great american dynasty,110
Folklore,exile,111
Folklore,my tears ricochet,112
Folklore,mirrorball,113
Folklore,seven,114
Folklore,august,115
Folklore,this is me trying,116
Folklore,illicit affairs,117
Folklore,invisible string,118
Folklore,mad woman,119
Folklore,epiphany,120
Folklore,betty,121
Folklore,peace,122
Folklore,hoax,123
Evermore,willow,124
Evermore,champagne problems,125
Evermore,gold rush,126
Evermore,’tis the damn season,127
Evermore,tolerate it,128
Evermore,"no body, no crime",129
Evermore,happiness,130
Evermore,dorothea,131
Evermore,coney island,132
Evermore,ivy,133
Evermore,cowboy like me,134
Evermore,l​ong story short,135
Evermore,marjorie,136
Evermore,closure,137
Evermore,evermore,138
Midnights,Lavender Haze,139
Midnights,Maroon,140
Midnights,Anti-Hero,141
Midnights,Snow On The Beach,142
Midnights,"You’re On Your Own, Kid",143
Midnights,Midnight Rain,144
Midnights,Question...?,145
Midnights,Vigilante Shit,146
Midnights,Bejeweled,147
Midnights,Labyrinth,148
Midnights,Karma,149
Midnights,Sweet Nothing,150
Midnights,Mastermind,151
Midnights,The Great War,152
Midnights,Bigger Than The Whole Sky,153
Midnights,Paris,154
Midnights,High Infidelity,155
Midnights,Glitch,156
Midnights,"Would’ve, Could’ve, Should’ve",157
Midnights,Dear Reader,158
The Tortured Poets Department,Fortnight,159
The Tortured Poets Department,The Tortured Poets Department,160
The Tortured Poets Department,My Boy Only Breaks His Favorite Toys,161
The Tortured Poets Department,Down Bad,162
The Tortured Poets Department,"So Long, London",163
The Tortured Poets Department,But Daddy I Love Him,164
The Tortured Poets Department,Fresh Out The Slammer,165
The Tortured Poets Department,Florida!!!,166
The Tortured Poets Department,Guilty as Sin?,167
The Tortured Poets Department,Who’s Afraid of Little Old Me?,168
The Tortured Poets Department,I Can Fix Him (No Really I Can),169
The Tortured Poets Department,loml,170
The Tortured Poets Department,I Can Do It With A Broken Heart,171
The Tortured Poets Department,The Smallest Man Who Ever Lived,172
The Tortured Poets Department,The Alchemy,173
The Tortured Poets Department,Clara Bow,174
The Tortured Poets Department,The Black Dog,175
The Tortured Poets Department,​​imgonnagetyouback,176
The Tortured Poets Department,The Albatross,177
The Tortured Poets Department,Chloe or Sam or Sophia or Marcus,178
The Tortured Poets Department,How Did It End?,179
The Tortured Poets Department,So High School,180
The Tortured Poets Department,I Hate It Here,181
The Tortured Poets Department,​​thanK you aIMee,182
The Tortured Poets Department,I Look in People’s Windows,183
The Tortured Poets Department,The Prophecy,184
The Tortured Poets Department,Cassandra,185
The Tortured Poets Department,Peter,186
The Tortured Poets Department,The Bolter,187
The Tortured Poets Department,Robin,188
The Tortured Poets Department,The Manuscript,189
